1
100 10000 10000
1 36 363 297
1 36 306 297
27 39 395 298
87 92 368 298
40 85 317 298
88 91 400 298
98 83 352 298
58 65 324 298
5 98 350 298
40 85 353 298
28 55 313 298
35 5 394 298
95 75 307 299
80 70 354 299
58 65 352 299
78 68 335 299
64 66 375 299
22 51 307 299
94 82 374 299
79 76 315 299
14 26 371 300
14 26 341 300
86 25 386 300
53 7 391 300
89 6 392 300
72 11 380 300
77 43 310 300
4 30 353 300
51 32 378 300
21 49 381 300
87 92 351 300
95 75 351 300
10 45 343 300
46 28 349 300
16 64 333 300
91 8 372 300
68 54 304 300
5 98 400 300
12 40 394 300
61 56 351 301
75 60 342 301
40 85 397 301
13 19 394 301
18 87 389 301
10 45 356 301
38 69 377 301
18 87 374 302
15 100 391 302
54 24 308 302
89 6 378 302
74 42 380 302
62 16 346 302
45 62 304 302
59 97 387 302
62 16 344 302
63 38 335 302
99 33 387 302
57 15 336 302
21 49 315 302
79 76 317 302
12 40 390 302
16 64 310 303
41 94 322 303
65 13 362 303
8 84 382 303
55 96 347 303
82 46 343 303
15 100 323 303
63 38 374 303
86 25 345 303
66 34 333 303
91 8 350 303
39 2 371 303
62 16 301 303
98 83 334 303
58 65 306 303
50 72 356 303
13 19 389 303
62 16 321 303
23 9 369 304
68 54 308 304
85 35 352 304
9 57 304 304
65 13 304 304
96 31 374 304
71 21 328 304
13 19 306 304
86 25 326 304
75 60 341 305
58 65 305 305
39 2 309 305
82 46 398 305
91 8 373 305
4 30 312 305
23 9 357 305
4 30 326 305
93 80 303 305
32 20 357 305
18 87 396 306
57 15 360 306
1 36 357 306
20 14 371 306
63 38 304 306
44 22 391 306
45 62 373 306
39 2 363 306
9 57 343 306
34 18 345 306
71 21 310 307
64 66 345 307
8 84 351 307
15 100 398 307
10 45 323 307
28 55 329 307
82 46 355 307
22 51 381 307
78 68 385 307
97 41 354 307
37 67 304 307
46 28 310 308
89 6 392 308
55 96 336 308
12 40 312 308
49 78 340 308
29 4 382 308
24 53 329 308
3 48 335 308
61 56 378 308
92 37 372 308
21 49 303 309
35 5 306 309
84 50 324 309
24 53 360 309
89 6 379 309
4 30 303 309
34 18 334 309
44 22 329 309
4 30 314 309
43 93 369 309
54 24 368 309
42 23 338 309
86 25 302 309
40 85 319 310
70 95 391 310
10 45 307 310
65 13 351 310
87 92 322 310
60 27 348 310
23 9 395 310
32 20 368 310
26 71 330 310
6 58 397 310
68 54 394 310
74 42 375 311
7 12 387 311
77 43 379 311
10 45 319 311
45 62 314 311
89 6 308 311
73 10 355 311
30 77 368 311
69 3 323 311
55 96 317 311
15 100 303 311
91 8 333 312
90 86 373 312
61 56 320 312
71 21 307 312
15 100 307 312
90 86 326 312
22 51 388 312
45 62 346 312
43 93 393 312
3 48 327 312
98 83 335 312
56 88 341 312
39 2 322 313
7 12 389 313
57 15 338 313
69 3 371 313
30 77 308 313
54 24 333 313
63 38 387 313
34 18 359 313
36 79 327 314
24 53 347 314
30 77 372 314
41 94 309 314
76 63 353 314
31 89 312 314
44 22 317 314
15 100 329 314
6 58 389 314
73 10 379 314
51 32 350 315
82 46 335 315
49 78 332 315
69 3 400 315
56 88 341 315
24 53 343 315
4 30 316 315
38 69 386 315
26 71 367 315
6 58 326 315
68 54 306 316
83 17 306 316
44 22 398 316
77 43 392 316
3 48 345 316
58 65 384 316
37 67 390 316
4 30 383 317
66 34 388 317
20 14 307 317
81 73 330 317
55 96 319 317
29 4 378 317
87 92 385 317
24 53 348 317
80 70 384 317
12 40 368 317
21 49 327 317
16 64 310 318
30 77 330 318
55 96 350 318
28 55 345 318
45 62 321 318
52 29 377 318
34 18 341 318
96 31 363 318
94 82 390 318
73 10 319 318
26 71 393 318
71 21 396 319
6 58 397 319
32 20 362 319
10 45 388 319
85 35 373 319
92 37 367 319
9 57 320 319
68 54 347 319
43 93 349 319
94 82 301 319
49 78 308 319
61 56 346 319
23 9 392 319
96 31 331 319
81 73 400 319
17 61 331 320
32 20 359 320
5 98 303 320
95 75 366 320
64 66 370 320
71 21 315 320
66 34 347 321
26 71 341 321
95 75 362 321
27 39 356 321
58 65 372 321
8 84 311 321
20 14 326 321
58 65 328 321
10 45 310 321
45 62 375 322
59 97 383 322
59 97 320 322
44 22 365 322
46 28 372 322
33 59 333 322
56 88 395 322
63 38 302 322
70 95 384 322
80 70 359 322
44 22 330 323
21 49 387 323
44 22 368 323
96 31 365 323
37 67 353 323
58 65 337 323
5 98 364 324
18 87 330 324
12 40 317 324
41 94 390 324
8 84 350 324
50 72 306 324
97 41 329 324
17 61 396 324
62 16 376 324
43 93 364 324
2 99 351 324
4 30 316 324
44 22 302 325
36 79 310 325
5 98 366 325
47 81 302 325
50 72 393 325
42 23 321 325
41 94 390 325
83 17 344 325
75 60 340 325
70 95 337 325
14 26 342 326
44 22 353 326
50 72 335 326
24 53 354 326
17 61 360 326
39 2 341 326
68 54 364 326
10 45 326 326
91 8 385 326
12 40 370 326
69 3 330 326
46 28 392 326
90 86 333 326
2 99 359 327
16 64 337 327
10 45 318 327
77 43 381 327
25 74 373 327
17 61 344 327
28 55 313 327
10 45 313 327
9 57 383 327
46 28 360 327
28 55 398 327
96 31 339 328
79 76 332 328
85 35 337 328
27 39 314 328
4 30 398 328
3 48 382 328
62 16 397 328
91 8 371 328
75 60 328 328
84 50 356 328
87 92 328 328
66 34 384 328
64 66 305 328
63 38 334 328
83 17 352 329
67 90 352 329
62 16 378 329
86 25 318 329
38 69 324 329
27 39 326 329
88 91 396 329
28 55 378 329
45 62 360 329
34 18 312 330
55 96 320 330
84 50 354 330
68 54 320 330
57 15 344 330
7 12 377 330
9 57 343 330
8 84 385 330
32 20 375 330
30 77 346 330
91 8 376 330
75 60 398 330
87 92 349 330
61 56 342 330
40 85 353 331
74 42 312 331
4 30 317 331
93 80 346 331
84 50 327 331
37 67 342 331
45 62 371 331
60 27 332 331
3 48 375 331
62 16 309 332
10 45 398 332
60 27 344 332
32 20 341 332
24 53 391 332
66 34 370 332
93 80 349 332
51 32 358 332
46 28 333 332
78 68 368 332
25 74 311 332
66 34 354 332
50 72 315 332
37 67 366 332
53 7 376 332
49 78 307 332
75 60 321 332
1 36 322 332
46 28 301 332
22 51 397 332
51 32 375 333
82 46 371 333
74 42 362 333
9 57 310 333
48 47 382 333
87 92 305 333
75 60 337 333
64 66 400 333
60 27 348 333
4 30 310 333
42 23 302 333
53 7 318 333
96 31 372 333
55 96 316 333
41 94 347 333
80 70 326 333
93 80 381 333
98 83 382 333
38 69 352 333
88 42 467 334
47 75 430 334
59 85 483 334
13 11 447 334
12 34 429 334
66 97 441 334
52 22 403 334
7 66 469 334
66 97 484 334
78 10 472 334
22 76 402 334
51 63 446 334
75 68 453 334
1 29 482 334
82 83 496 334
20 69 412 334
4 32 428 335
81 60 410 335
64 59 489 335
95 78 474 335
84 57 467 335
37 28 494 335
42 58 431 335
2 7 450 335
77 14 440 336
36 4 447 336
7 66 490 336
5 37 438 336
34 41 446 336
51 63 451 336
3 70 491 336
82 83 457 336
94 98 406 336
80 21 431 336
38 93 447 336
42 58 478 337
30 20 428 337
47 75 402 337
79 30 492 337
40 18 432 337
44 79 493 337
31 91 413 337
14 3 443 337
22 76 482 337
42 58 446 337
68 45 453 337
93 71 405 337
84 57 478 338
6 84 477 338
27 24 448 338
58 50 401 338
37 28 421 338
62 99 457 338
40 18 427 338
93 71 472 338
72 100 408 338
23 65 438 338
79 30 445 338
80 21 441 338
8 9 435 338
97 35 425 339
78 10 402 339
50 15 414 339
85 87 427 339
98 67 437 339
1 29 429 339
16 33 444 339
92 46 427 339
77 14 406 339
56 74 483 339
43 26 409 339
13 11 437 339
77 14 459 339
96 88 405 339
13 11 460 340
36 4 458 340
88 42 462 340
63 43 448 340
58 50 428 340
3 70 478 340
96 88 478 340
5 37 450 340
75 68 487 340
61 25 401 341
66 97 496 341
6 84 489 341
98 67 464 341
16 33 452 341
35 92 409 341
24 16 485 341
94 98 420 341
55 56 498 341
67 55 464 341
98 67 407 341
79 30 451 341
40 18 451 341
25 89 425 341
69 80 442 341
14 3 484 341
32 38 477 341
5 37 486 341
91 23 488 342
84 57 451 342
31 91 482 342
42 58 417 342
24 16 482 342
34 41 484 342
85 87 442 343
78 10 460 343
92 46 409 343
34 41 494 343
25 89 470 343
68 45 480 343
90 96 412 343
75 68 426 343
35 92 499 343
94 98 480 344
41 5 401 344
2 7 425 344
73 27 458 344
56 74 476 344
98 67 482 344
67 55 466 344
40 18 488 344
21 81 434 344
25 89 440 345
80 21 477 345
75 68 487 345
28 61 486 345
31 91 486 345
13 11 455 345
87 82 419 345
1 29 449 346
79 30 424 346
99 12 450 346
73 27 428 346
51 63 479 346
34 41 491 346
18 94 448 346
26 48 484 346
52 22 459 346
6 84 442 346
51 63 438 346
94 98 468 346
58 50 467 346
52 22 465 346
9 13 454 346
64 59 490 347
73 27 410 347
62 99 413 347
35 92 500 347
97 35 499 347
73 27 438 347
38 93 442 347
5 37 452 348
58 50 469 348
12 34 495 348
22 76 402 348
32 38 455 348
86 31 434 348
46 17 438 348
27 24 409 348
20 69 415 348
85 87 499 348
3 70 403 348
60 54 494 348
58 50 473 348
79 30 401 348
61 25 435 348
13 11 486 348
39 53 436 348
36 4 421 349
35 92 493 349
7 66 474 349
31 91 448 349
8 9 436 349
2 7 453 349
56 74 422 349
76 77 431 349
75 68 425 349
35 92 435 349
27 24 466 349
8 9 469 350
31 91 447 350
45 2 484 350
51 63 462 350
53 64 404 350
30 20 430 350
36 4 405 350
66 97 476 350
26 48 455 350
55 56 486 350
16 33 438 351
91 23 401 351
3 70 407 351
66 97 444 351
27 24 441 351
81 60 465 351
35 92 500 352
8 9 409 352
94 98 430 352
4 32 429 352
52 22 467 352
64 59 416 352
60 54 474 352
81 60 481 352
66 97 485 352
35 92 417 352
51 63 461 352
62 99 468 352
50 15 469 352
43 26 425 352
65 72 412 353
31 91 466 353
12 34 407 353
18 94 466 353
89 8 480 353
29 51 487 353
16 33 459 353
35 92 405 353
82 83 489 353
52 22 482 353
51 63 485 353
57 19 472 353
1 29 409 353
73 27 464 353
63 43 443 353
36 4 413 354
58 50 426 354
9 13 433 354
32 38 487 354
17 86 406 354
5 37 451 354
35 92 450 354
67 55 465 354
50 15 407 354
80 21 404 354
49 73 420 355
91 23 429 355
84 57 402 355
84 57 485 355
89 8 432 355
39 53 406 356
13 11 492 356
57 19 451 356
77 14 484 356
86 31 452 356
62 99 440 356
65 72 463 356
91 23 499 357
75 68 414 357
38 93 490 357
90 96 405 357
80 21 485 357
99 12 477 357
52 22 436 358
84 57 459 358
23 65 489 358
82 83 447 358
78 10 425 358
6 84 440 358
25 89 419 358
51 63 439 358
49 73 460 358
91 23 415 358
70 49 488 358
44 79 464 359
61 25 490 359
58 50 444 359
99 12 436 359
72 100 476 359
20 69 420 359
49 73 499 359
71 47 403 359
92 46 456 360
9 13 419 360
52 22 414 360
68 45 459 360
74 6 476 360
7 66 442 360
86 31 419 360
24 16 410 360
20 69 423 360
4 32 496 360
96 88 420 360
7 66 450 360
85 87 431 360
3 70 401 360
68 45 449 360
13 11 474 360
87 82 465 360
9 13 412 361
48 95 489 361
32 38 431 361
8 9 425 361
56 74 474 361
68 45 448 361
31 91 460 361
96 88 412 361
58 50 407 361
65 72 492 361
61 25 402 361
35 92 500 361
48 95 475 361
22 76 448 362
25 89 427 362
33 40 437 362
8 9 415 362
57 19 490 362
98 67 495 362
3 70 452 362
38 93 407 362
80 21 440 363
53 64 461 363
56 74 463 363
92 46 429 363
4 32 407 363
84 57 442 363
89 8 456 363
51 63 485 363
32 38 416 363
6 84 441 363
76 77 402 363
85 87 421 363
74 6 420 363
56 74 484 364
28 61 478 364
72 100 417 364
6 84 447 364
85 87 403 364
88 42 439 364
51 63 423 364
69 80 491 364
82 83 413 364
42 58 463 364
57 19 496 364
52 22 415 364
47 75 413 364
65 72 462 364
24 16 422 364
82 83 458 365
82 83 408 365
64 59 491 365
78 10 455 365
34 41 481 365
47 75 486 365
94 98 403 365
81 60 452 365
41 5 485 365
70 49 428 365
8 9 477 365
27 24 484 365
79 30 433 365
95 78 491 365
63 43 500 365
4 32 424 366
73 27 492 366
80 21 406 366
23 65 421 366
30 20 454 366
41 5 474 366
21 81 454 366
40 18 500 366
92 46 416 366
73 27 444 366
13 11 447 366
50 15 406 366
49 73 481 366
35 92 416 366
26 48 460 366
66 97 441 366
37 28 476 366
52 22 468 366
56 74 456 366
82 83 429 367
50 15 404 367
7 66 420 367
4 32 413 367
59 85 441 367
6 84 401 367
50 15 459 367
94 98 498 367
48 95 464 367
46 17 489 367
31 91 411 367
2 7 451 367
12 34 425 368
17 86 409 368
73 27 479 368
31 91 491 368
84 57 468 368
56 74 414 368
29 51 431 369
32 38 489 369
35 92 410 369
51 63 487 369
54 62 444 369
32 38 446 369
32 38 447 369
69 80 459 369
4 32 470 369
44 79 454 369
31 91 403 370
86 31 449 370
83 90 407 370
29 51 405 370
78 10 422 370
17 86 464 370
43 26 464 370
45 2 454 370
93 71 473 371
31 91 421 371
37 28 478 371
8 9 434 371
4 32 416 371
75 68 462 371
80 21 471 371
17 86 491 371
87 82 422 372
99 12 469 372
96 88 421 372
93 71 484 372
32 38 493 372
92 46 495 372
3 70 460 372
67 55 445 372
77 14 495 373
29 51 403 373
86 31 496 373
7 66 452 373
29 51 464 373
23 65 452 373
76 77 428 373
27 24 500 373
85 87 411 373
49 73 420 374
85 87 459 374
85 87 457 374
92 46 470 374
47 75 450 374
46 17 420 374
75 68 466 374
29 51 493 374
77 14 486 374
89 8 421 374
44 79 426 374
81 60 493 374
64 59 432 375
92 46 478 375
75 68 433 375
92 46 482 375
81 60 428 375
60 54 446 375
36 4 485 375
98 67 473 375
49 73 478 375
64 59 450 375
34 41 469 375
82 83 461 375
91 23 483 375
30 20 426 375
30 20 500 376
21 81 446 376
84 57 482 376
10 39 474 376
67 55 500 376
34 41 422 376
3 70 436 376
72 100 462 376
74 6 434 376
79 30 459 376
1 29 422 377
6 84 483 377
23 65 469 377
33 40 436 377
10 39 467 377
32 38 429 377
75 68 410 377
27 24 407 377
91 23 410 377
56 74 479 377
28 61 413 377
33 40 417 377
98 67 410 378
9 13 407 378
65 72 406 378
45 2 454 378
82 83 433 378
73 27 491 378
80 21 500 378
51 63 478 378
95 78 426 378
25 89 461 378
16 33 474 378
78 10 478 378
88 42 466 379
65 72 422 379
71 47 432 379
12 34 406 379
20 69 454 379
87 82 477 379
90 96 405 379
3 70 443 379
22 76 497 379
10 39 481 380
75 68 454 380
3 70 488 380
27 24 434 380
57 19 476 380
42 58 444 380
58 50 456 380
78 10 442 380
43 26 459 380
64 59 456 380
10 39 473 380
33 40 424 380
91 23 453 380
56 74 477 380
53 64 493 381
83 90 409 381
49 73 482 381
87 82 456 381
61 25 460 381
79 30 436 381
12 34 464 381
25 89 466 381
65 72 402 381
86 31 472 381
75 68 497 381
28 61 433 381
70 49 442 381
66 97 472 381
88 42 401 382
54 62 416 382
84 57 489 382
35 92 424 382
96 88 451 382
46 17 418 382
4 32 421 382
94 98 402 382
2 7 445 382
93 71 476 382
69 80 457 382
94 98 499 383
28 61 426 383
16 33 500 383
80 21 412 383
85 87 446 383
8 9 455 383
76 77 490 383
86 31 417 383
83 90 411 384
74 6 403 384
47 75 492 384
7 66 443 384
18 94 455 384
75 68 438 384
57 19 434 384
54 62 402 384
55 56 428 384
44 79 499 384
9 13 454 384
84 57 434 384
3 70 408 384
71 47 428 385
45 2 422 385
81 60 423 385
47 75 467 385
90 96 455 385
46 17 411 385
95 78 467 385
82 83 495 385
98 67 456 385
13 11 464 385
3 70 491 385
50 15 413 386
56 74 431 386
44 79 407 386
68 45 459 386
61 25 418 386
46 17 494 386
12 34 469 386
76 77 416 386
56 74 422 386
38 93 470 386
65 72 427 386
43 26 440 387
17 86 449 387
72 100 493 387
87 82 480 387
71 47 486 387
59 85 500 387
9 13 435 387
84 57 451 387
94 98 458 387
16 33 497 388
32 38 407 388
60 54 444 388
18 94 402 388
37 28 430 388
9 13 433 388
23 65 421 388
40 18 402 388
94 98 452 388
31 91 437 388
40 18 401 389
14 3 474 389
62 99 480 389
61 25 464 389
9 13 452 389
32 38 405 389
73 27 420 389
9 13 406 389
99 12 414 389
20 69 468 389
65 72 429 389
10 39 437 390
99 12 462 390
60 54 439 390
52 22 451 390
56 74 420 390
65 72 427 390
42 58 487 390
26 48 484 390
36 4 413 390
78 10 491 390
53 64 456 390
91 23 454 391
28 61 410 391
51 63 440 391
47 75 487 391
40 18 482 391
75 68 452 392
47 75 436 392
61 25 469 392
83 90 458 392
80 21 481 392
89 8 486 392
76 77 419 392
53 64 466 392
92 46 479 392
76 77 476 392
46 17 420 392
84 57 492 392
65 72 437 392
80 21 433 392
41 5 401 392
47 75 405 392
44 79 435 393
7 66 486 393
32 38 432 393
30 20 445 393
27 24 411 393
64 59 489 393
35 92 434 393
38 93 409 393
64 59 433 394
20 69 410 394
83 90 466 394
43 26 472 394
48 95 427 394
49 73 459 394
88 42 457 394
40 18 437 394
30 20 458 394
55 56 475 394
92 46 457 394
71 47 443 394
82 83 452 394
40 18 406 394
72 100 487 395
34 41 486 395
23 65 423 395
56 74 434 395
7 66 487 395
8 9 496 395
49 73 452 395
48 95 441 395
29 51 472 395
18 94 402 396
12 34 424 396
75 68 449 396
42 58 474 396
93 71 473 396
10 39 437 396
64 59 421 396
54 62 476 396
93 71 474 396
56 74 497 396
83 90 424 396
31 91 413 396
91 23 456 396
73 27 482 396
77 14 411 397
62 99 422 397
37 28 408 397
36 4 448 397
64 59 495 397
46 17 494 397
42 58 457 397
24 16 461 397
76 77 424 397
1 29 427 397
96 88 482 397
83 90 493 397
50 15 466 397
81 60 499 397
84 57 443 397
74 6 482 397
79 30 458 397
34 41 443 397
2 7 415 397
86 31 405 397
60 54 482 397
14 3 431 398
18 94 456 398
38 93 447 398
73 27 423 398
9 13 495 398
66 97 454 398
77 14 448 398
70 49 459 398
9 13 464 398
55 56 423 398
44 79 422 398
67 55 410 398
18 94 431 399
44 79 415 399
39 53 440 399
38 93 490 399
7 66 410 399
78 10 484 399
30 20 419 399
84 57 487 399
96 88 408 399
99 12 487 399
78 10 451 399
8 9 429 400
26 48 480 400
89 8 480 400
26 48 403 400
25 89 407 400
52 22 432 400
14 3 434 400
40 18 426 400
2 7 414 400
67 55 425 400
53 64 456 400
80 21 433 400
81 60 496 400
86 31 436 400
88 42 471 400
73 27 451 401
58 50 459 401
3 70 500 401
44 79 467 401
66 97 446 401
98 67 414 401
67 55 440 401
2 7 431 401
60 54 468 401
9 13 401 402
71 47 453 402
98 67 439 402
20 69 490 402
89 8 420 402
20 69 487 402
22 76 438 402
31 91 472 402
2 7 464 402
56 74 431 402
40 18 449 402
4 32 479 402
69 80 419 403
67 55 401 403
30 20 433 403
61 25 437 403
45 2 473 403
5 37 486 403
67 55 459 403
41 5 450 403
7 66 465 403
67 55 470 403
9 13 404 403
78 10 484 403
23 65 451 403
41 5 408 403
27 24 445 404
99 12 455 404
10 39 413 404
86 31 414 404
91 23 484 404
51 63 407 404
75 68 423 404
54 62 425 404
40 18 470 404
32 38 499 404
7 66 443 404
69 80 440 404
10 39 429 404
31 91 425 404
69 80 479 404
9 13 405 404
45 2 445 405
93 71 425 405
86 31 430 405
82 83 448 405
22 76 433 405
47 75 415 405
50 15 487 405
62 99 491 405
79 30 433 405
79 30 408 405
35 92 479 405
35 92 420 405
52 22 418 405
80 21 454 405
1 29 493 406
42 58 461 406
67 55 434 406
32 38 496 406
26 48 500 406
21 81 495 406
65 72 446 406
63 43 490 407
33 40 491 407
48 95 447 407
67 55 497 407
13 11 439 407
86 31 440 407
10 39 421 407
79 30 418 407
89 8 471 407
10 39 456 407
37 28 435 407
20 69 494 407
30 20 404 407
52 22 421 407
53 64 489 407
53 64 479 408
62 99 459 408
16 33 466 408
34 41 466 408
24 16 455 408
9 13 460 408
48 95 479 408
86 31 465 408
6 84 481 408
49 73 491 408
90 96 491 408
42 58 499 408
58 50 460 408
80 21 474 408
76 77 451 408
93 71 418 408
46 17 472 408
4 32 416 408
83 90 415 409
42 58 436 409
70 49 426 409
41 5 473 409
80 21 437 409
78 10 481 409
36 4 421 409
78 10 493 409
99 12 402 409
61 25 433 409
22 76 457 409
8 9 420 409
71 47 429 409
93 71 499 409
14 3 416 409
77 14 474 409
34 41 452 410
27 24 455 410
86 31 418 410
88 42 489 410
5 37 494 410
22 76 432 410
52 22 496 410
39 53 486 410
71 47 491 410
75 68 446 410
29 51 442 411
2 7 434 411
91 23 489 411
27 24 449 411
33 40 448 411
67 55 406 411
34 41 455 411
96 88 487 411
29 51 464 411
98 67 439 411
97 35 449 411
35 92 500 411
55 56 418 412
53 64 439 412
86 31 429 412
59 85 492 412
92 46 416 412
23 65 439 412
72 100 419 412
68 45 414 412
80 21 423 412
30 20 432 412
39 53 407 412
28 61 488 412
67 55 440 412
53 64 411 412
67 55 410 412
34 41 452 412
58 50 463 412
45 2 481 413
78 10 477 413
96 88 425 413
63 43 500 413
43 26 460 413
23 65 402 413
61 25 412 413
60 54 489 413
88 42 453 413
18 94 426 414
40 18 420 414
50 15 496 414
72 100 450 414
89 8 428 414
55 56 433 414
79 30 487 414
14 3 470 414
50 15 446 414
34 41 414 414
66 97 420 414
65 72 483 414
29 51 481 414
44 79 474 414
60 54 463 414
93 71 460 414
27 24 444 415
46 17 456 415
7 66 429 415
40 18 485 415
33 40 460 415
74 6 429 415
44 79 415 415
40 18 440 415
84 57 465 415
38 93 417 415
48 95 417 415
55 56 460 416
16 33 417 416
84 57 464 416
71 47 419 416
51 63 433 416
27 24 451 416
6 84 470 416
61 25 418 416
77 14 496 416
31 91 446 416
54 62 461 416
89 8 402 416
22 76 412 416
46 17 403 416
73 27 488 417
41 5 407 417
99 12 450 417
71 47 415 417
6 84 488 417
47 75 407 417
66 97 468 417
18 94 424 417
98 67 483 417
1 29 466 417
90 96 402 417
38 93 463 417
64 59 421 417
26 48 476 418
30 20 445 418
79 30 405 418
50 15 443 418
9 13 481 418
68 45 439 418
91 23 404 418
95 78 447 418
30 20 438 418
7 66 441 418
83 90 453 419
47 75 490 419
47 75 458 419
12 34 456 419
17 86 479 419
73 27 444 419
24 16 412 419
36 4 446 419
1 29 442 419
58 50 426 419
2 7 423 420
22 76 444 420
28 61 476 420
81 60 491 420
1 29 449 420
86 31 435 420
3 70 412 420
5 37 454 420
59 85 426 421
47 75 477 421
2 7 436 421
7 66 429 421
48 95 485 421
50 15 406 422
51 63 431 422
8 9 404 422
61 25 482 422
56 74 459 422
63 43 457 422
61 25 497 422
22 76 445 422
72 100 457 422
30 20 478 422
8 9 463 422
9 13 454 422
75 68 432 422
21 81 411 422
54 62 405 422
34 41 413 422
73 27 430 423
52 22 404 423
88 42 466 423
16 33 434 423
22 76 500 423
4 32 455 423
77 14 428 423
72 100 444 423
38 93 473 423
43 26 482 423
3 70 439 423
50 15 428 423
14 3 431 423
90 96 494 423
30 20 477 423
21 81 467 423
42 58 409 424
41 5 472 424
65 72 445 424
32 38 451 424
14 3 417 424
91 23 498 424
7 66 428 424
69 80 403 424
77 14 429 424
49 73 465 424
75 68 478 424
57 19 408 424
86 31 463 424
8 9 494 424
51 63 419 425
8 9 404 425
52 22 456 425
25 89 490 425
29 51 440 425
9 13 472 425
75 68 431 425
12 34 402 425
99 12 440 425
80 21 466 425
45 2 405 425
59 85 406 425
66 97 409 426
67 55 443 426
73 27 492 426
14 3 473 426
89 8 435 426
91 23 413 426
98 67 456 426
43 26 432 426
74 6 419 426
99 12 431 426
59 85 483 426
63 43 433 426
92 46 450 426
92 46 462 427
20 69 484 427
85 87 442 427
9 13 436 427
17 86 418 427
73 27 437 427
86 31 486 427
88 42 421 427
62 99 410 427
82 83 492 427
46 17 440 427
37 28 474 428
42 58 491 428
55 56 487 428
5 37 420 428
37 28 455 428
84 57 491 428
6 84 401 428
83 90 487 428
18 94 438 428
3 70 481 429
99 12 483 429
45 2 425 429
38 93 449 429
20 69 430 429
1 29 403 429
32 38 401 429
17 86 467 429
98 67 495 429
44 79 477 429
36 4 425 429
4 32 433 430
47 75 437 430
17 86 408 430
2 7 411 430
91 23 404 430
43 26 472 430
81 60 479 430
86 31 439 430
77 14 422 430
41 5 459 431
27 24 498 431
83 90 441 431
55 56 405 431
24 16 429 431
13 11 474 431
36 4 411 431
66 97 474 431
8 9 413 431
38 93 429 431
43 26 459 431
64 59 446 431
66 97 492 431
30 20 476 431
44 79 411 431
60 54 424 432
49 73 462 432
16 33 436 432
81 60 494 432
25 89 448 432
62 99 482 432
66 97 414 432
30 20 467 432
58 50 497 432
39 53 488 432
97 35 409 432
28 61 420 433
57 19 453 433
71 47 410 433
94 98 458 433
73 27 410 433
74 6 412 433
80 21 493 433
38 93 480 433
2 7 483 433
57 19 422 433
91 23 478 434
21 81 408 434
6 84 443 434
4 32 441 434
83 90 476 434
38 93 482 434
44 79 405 434
96 88 456 434
71 47 497 434
62 99 472 434
76 77 426 435
17 86 424 435
10 39 431 435
87 82 443 435
97 35 451 435
83 90 430 435
40 18 415 435
78 10 412 435
73 27 460 435
39 53 462 435
91 23 408 436
58 50 465 436
53 64 471 436
60 54 407 436
68 45 443 436
13 11 401 437
80 21 450 437
76 77 456 437
53 64 444 437
39 53 475 437
48 95 429 437
46 17 417 437
79 30 479 437
17 86 445 437
33 40 464 438
49 73 471 438
6 84 487 438
50 15 479 438
6 84 490 438
37 28 495 438
97 35 404 438
78 10 441 438
3 70 476 438
45 2 478 439
14 3 428 439
96 88 499 439
82 83 464 439
1 29 417 439
3 70 477 439
54 62 492 439
1 29 498 439
33 40 432 440
90 96 472 440
2 7 440 440
91 23 407 440
77 14 442 440
78 10 498 440
72 100 480 440
35 92 479 441
20 69 461 441
58 50 423 441
97 35 453 441
26 48 437 441
25 89 405 441
82 83 407 441
45 2 415 441
76 77 453 441
68 45 410 441
67 55 478 441
43 26 424 441
30 20 439 441
44 79 462 441
96 88 492 441
8 9 498 441
87 82 478 441
44 79 478 442
51 63 449 442
57 19 473 442
2 7 409 442
22 76 463 442
36 4 452 442
56 74 458 442
61 25 470 442
24 16 469 442
96 88 488 442
66 97 408 442
37 28 488 442
27 24 458 442
12 34 413 442
77 14 481 442
16 33 479 443
67 55 408 443
10 39 462 443
39 53 493 443
69 80 464 443
36 4 417 443
78 10 467 443
52 22 407 443
58 50 474 443
28 61 412 443
49 73 413 443
47 75 500 443
69 80 473 443
70 49 460 443
23 65 413 443
85 87 447 443
22 76 469 443
43 26 479 444
39 53 408 444
46 17 407 444
40 18 444 444
53 64 438 444
72 100 489 444
42 58 483 444
82 83 499 444
34 35 520 445
59 18 560 445
50 19 522 445
42 84 578 445
34 35 586 445
45 53 585 445
74 8 533 445
16 12 560 446
33 34 520 446
28 86 551 446
91 58 536 446
90 56 600 446
61 31 542 447
81 68 578 447
80 47 546 447
59 18 566 447
88 6 501 447
67 61 534 447
83 55 580 447
36 51 545 447
96 74 558 448
93 48 591 448
61 31 549 448
49 60 588 448
31 42 540 448
85 94 509 448
23 50 523 448
42 84 560 448
48 49 527 448
69 71 533 448
14 80 523 448
34 35 516 448
84 13 535 449
2 64 503 449
74 8 595 449
90 56 510 449
24 99 599 449
65 15 542 450
16 12 596 450
27 62 583 450
94 37 531 450
22 30 529 450
74 8 561 450
42 84 530 450
73 54 512 450
98 28 529 450
32 43 600 450
66 85 506 450
83 55 579 450
46 90 551 450
83 55 542 450
14 80 578 450
3 21 526 451
20 93 578 451
93 48 587 451
82 67 506 451
59 18 511 451
27 62 561 451
52 79 561 451
58 57 547 451
32 43 562 451
62 7 538 451
32 43 532 451
55 25 549 451
42 84 501 451
64 40 537 451
65 15 559 452
85 94 584 452
